date,open,high,low,close,volume,amount
1999-09-08,23.7,24.15,23.65,23.8,42571.0,101826000.0
1999-09-09,24.12,25.55,24.12,25.2,257715.0,644723968.0
1999-09-10,25.49,25.54,24.51,24.72,182670.0,456115008.0
1999-09-13,25.0,25.05,24.6,24.72,75633.0,187346000.0
1999-09-14,24.8,24.99,24.5,24.52,51584.0,127319000.0
1999-09-15,24.6,24.76,24.25,24.47,66395.0,162420000.0
1999-09-16,24.4,24.59,24.32,24.34,41999.0,102473000.0
1999-09-17,24.36,24.66,24.01,24.27,60010.0,146043008.0
1999-09-20,24.28,24.38,23.98,24.02,56197.0,135252000.0
1999-09-21,23.9,23.99,23.51,23.81,89328.0,211724000.0
1999-09-22,23.8,24.1,23.7,23.79,50266.0,119977000.0
1999-09-23,23.88,24.3,23.75,23.96,75372.0,180967008.0
1999-09-24,24.1,24.58,23.88,24.01,51894.0,125306000.0
1999-09-27,24.38,24.45,23.6,23.81,45013.0,108054557.0
1999-09-28,23.82,23.93,23.45,23.63,53754.0,127047000.0
1999-09-29,23.7,24.2,23.6,23.69,51255.0,122260000.0
1999-09-30,23.7,23.99,23.18,23.29,63575.0,150422000.0
1999-10-08,23.01,23.25,22.51,22.63,53419.0,121685000.0
1999-10-11,22.65,23.0,22.13,22.21,29454.0,66079000.0
1999-10-12,22.21,22.59,22.13,22.47,29143.0,65088000.0
1999-10-13,22.58,22.7,21.83,21.92,39879.0,88021000.0
1999-10-14,21.78,22.36,21.55,21.79,39962.0,87281000.0
1999-10-15,21.85,22.69,21.85,22.67,53102.0,118857000.0
1999-10-18,22.5,22.5,21.5,21.65,48643.0,106870000.0
1999-10-19,21.28,21.4,20.9,21.04,60319.0,127587000.0
1999-10-20,21.1,21.68,21.04,21.59,35316.0,75582000.0
1999-10-21,21.59,21.6,21.09,21.13,31097.0,66208000.0
1999-10-22,21.0,22.8,21.0,21.93,71788.0,158112992.0
1999-10-25,22.01,22.1,21.42,21.49,26533.0,57339000.0
1999-10-26,21.51,22.08,21.51,21.87,26323.0,57424000.0
1999-10-27,22.3,22.58,22.0,22.2,65490.0,145822000.0
1999-10-28,22.23,22.35,21.75,21.79,36129.0,79273000.0
1999-10-29,21.8,22.0,21.44,21.58,30788.0,66525000.0
1999-11-01,21.6,21.77,21.31,21.39,28908.0,61930000.0
1999-11-02,21.59,22.6,21.59,21.99,99480.0,220654000.0
1999-11-03,22.0,22.18,21.61,21.99,34564.0,75531000.0
1999-11-04,21.8,22.1,21.67,21.76,23325.0,50937000.0
1999-11-05,21.76,22.26,21.63,21.76,39449.0,86654000.0
1999-11-08,21.97,22.6,21.88,22.51,137137.0,306808992.0
1999-11-09,22.59,22.68,22.11,22.25,53645.0,119867000.0
1999-11-10,22.2,22.25,20.95,21.69,57567.0,124292000.0
1999-11-11,21.68,21.99,21.5,21.86,51445.0,112014000.0
1999-11-12,21.7,22.3,21.6,22.0,26719.0,58855000.0
1999-11-15,21.99,21.99,21.42,21.59,27630.0,59666000.0
1999-11-16,21.75,22.04,21.01,21.17,49884.0,106330000.0
1999-11-17,21.15,21.44,21.0,21.4,32390.0,68572000.0
1999-11-18,21.5,21.8,21.08,21.4,35092.0,75316000.0
1999-11-19,21.96,21.97,21.3,21.32,30679.0,66070000.0
1999-11-22,21.33,21.35,20.95,21.2,41182.0,86760000.0
1999-11-23,21.2,21.36,20.99,21.03,25375.0,53412000.0
1999-11-24,21.03,21.1,20.5,20.56,46077.0,95590000.0
1999-11-25,20.49,20.53,20.05,20.41,45449.0,92167000.0
1999-11-26,20.42,20.55,20.19,20.3,28917.0,58782000.0
1999-11-29,20.29,20.29,19.85,19.9,55297.0,110577000.0
1999-11-30,19.81,20.0,19.58,19.69,38907.0,76954000.0
1999-12-01,19.6,20.03,19.4,19.83,36895.0,72815000.0
1999-12-02,19.84,19.95,19.65,19.66,15669.0,31021000.0
1999-12-03,19.66,19.8,19.39,19.48,27728.0,54088000.0
1999-12-06,19.49,19.49,18.98,19.07,58543.0,111569000.0
1999-12-07,19.02,19.4,18.8,19.0,55016.0,104800000.0
1999-12-08,19.0,19.19,18.86,19.0,24955.0,47375000.0
1999-12-09,19.0,19.0,18.7,18.74,32039.0,60333000.0
1999-12-10,18.74,19.2,18.45,19.16,48953.0,91878000.0
1999-12-13,19.16,19.35,18.85,19.0,36546.0,69713000.0
1999-12-14,19.0,19.08,18.9,19.04,19431.0,36923000.0
1999-12-15,19.0,19.85,19.0,19.63,61700.0,120902000.0
1999-12-16,19.63,19.66,19.2,19.21,42562.0,82559000.0
1999-12-17,19.22,19.3,18.88,18.92,34289.0,65072000.0
1999-12-21,18.8,18.8,18.2,18.24,51701.0,95160000.0
1999-12-22,18.24,18.4,17.98,18.06,40218.0,72983000.0
1999-12-23,18.1,18.2,17.8,17.87,34097.0,61284000.0
1999-12-24,17.86,18.04,17.5,17.62,28936.0,51226000.0
1999-12-27,17.59,17.65,17.0,17.06,63654.0,110047000.0
1999-12-28,17.05,17.68,16.99,17.15,102089.0,176008000.0
1999-12-29,17.15,17.49,17.06,17.34,48567.0,84016000.0
1999-12-30,17.47,17.59,17.3,17.45,47123.0,82193000.0
2000-01-04,17.5,18.55,17.2,18.29,82160.0,147324992.0
2000-01-05,18.35,18.85,18.0,18.06,93993.0,173475008.0
2000-01-06,18.02,19.05,17.75,18.78,120222.0,221192000.0
2000-01-07,19.0,19.77,18.9,19.54,229346.0,443592000.0
2000-01-10,19.79,20.48,19.77,20.14,185210.0,372294016.0
2000-01-11,20.15,20.2,18.8,19.0,126663.0,245867008.0
2000-01-12,19.0,19.2,18.13,18.24,91752.0,169418000.0
2000-01-13,18.2,18.4,17.9,18.14,50058.0,90723000.0
2000-01-14,18.14,18.39,17.75,17.88,55972.0,100267000.0
2000-01-17,17.9,18.1,17.5,18.08,34501.0,61534000.0
2000-01-18,18.0,18.08,17.58,17.69,46563.0,82818000.0
2000-01-19,17.5,17.85,17.5,17.79,37811.0,67007000.0
2000-01-20,17.8,17.9,17.55,17.81,58437.0,103508000.0
2000-01-21,17.8,18.26,17.66,17.96,86262.0,154067008.0
2000-01-24,17.91,17.95,17.2,17.5,112516.0,196243008.0
2000-01-25,17.5,18.29,17.5,17.72,83718.0,149259008.0
2000-01-26,17.72,17.88,17.5,17.64,47723.0,83862000.0
2000-01-27,17.65,18.17,17.55,17.89,73569.0,131076000.0
2000-01-28,18.0,18.58,17.66,18.53,167366.0,305519008.0
2000-02-14,19.2,20.38,18.7,20.37,233709.0,460704992.0
2000-02-15,20.5,21.01,19.1,19.44,350732.0,703966016.0
2000-02-16,19.3,19.3,18.56,18.83,215392.0,404820000.0
2000-02-17,18.83,19.69,18.23,18.8,358841.0,677313024.0
2000-02-18,18.79,18.79,18.15,18.41,139293.0,255056992.0
2000-02-21,18.41,19.5,18.0,18.91,237916.0,446412000.0
2000-02-22,19.0,19.25,18.2,18.25,124888.0,232056000.0
2000-02-23,18.2,18.58,18.0,18.1,88176.0,160031008.0
2000-02-24,18.05,18.3,18.0,18.18,63338.0,114762000.0
2000-02-25,18.18,18.2,18.0,18.09,97624.0,176012992.0
2000-02-28,18.1,18.78,17.8,18.56,154358.0,279276000.0
2000-02-29,18.6,18.99,18.05,18.32,143895.0,264902000.0
2000-03-01,18.4,19.5,18.15,18.81,302414.0,571840000.0
2000-03-02,18.7,18.76,18.2,18.36,118860.0,218828000.0
2000-03-03,18.41,18.9,18.37,18.58,120727.0,225128000.0
2000-03-06,18.8,19.4,18.2,18.24,180097.0,339648000.0
2000-03-07,18.0,19.3,18.0,19.03,277554.0,521233984.0
2000-03-08,19.07,19.19,18.51,18.72,108354.0,202976992.0
2000-03-09,18.77,20.59,18.46,20.07,780590.0,1544929024.0
2000-03-10,19.98,19.98,18.99,19.04,287432.0,560296000.0
2000-03-13,19.0,19.6,18.9,19.13,112334.0,215746000.0
2000-03-14,18.89,18.98,18.3,18.59,172199.0,318663008.0
2000-03-15,18.5,18.9,18.3,18.44,73010.0,134828000.0
2000-03-16,18.36,18.36,17.83,17.92,168057.0,303393984.0
2000-03-17,17.8,18.32,17.78,18.17,88670.0,160128992.0
2000-03-20,17.9,18.37,17.68,18.22,75644.0,137068000.0
2000-03-21,18.22,18.39,18.0,18.26,69673.0,126477000.0
2000-03-22,18.26,18.65,18.15,18.48,73829.0,135504992.0
2000-03-23,18.5,18.72,18.26,18.61,82300.0,152316992.0
2000-03-24,19.11,19.48,18.46,18.5,117626.0,223136000.0
2000-03-27,18.5,18.84,18.4,18.79,98717.0,183487008.0
2000-03-28,18.89,19.0,18.6,18.69,93154.0,174864992.0
2000-03-29,18.8,18.88,18.33,18.49,76414.0,141508000.0
2000-03-30,18.45,18.7,18.38,18.57,73107.0,135296992.0
2000-03-31,18.57,18.6,18.31,18.37,71787.0,131989000.0
2000-04-03,18.38,18.5,18.2,18.28,61355.0,112469000.0
2000-04-04,18.28,18.34,18.05,18.11,63563.0,115426000.0
2000-04-05,18.1,18.67,18.05,18.35,58978.0,107869000.0
2000-04-06,18.4,18.5,18.25,18.48,52444.0,96256000.0
2000-04-07,18.58,19.2,18.41,18.9,221066.0,418217984.0
2000-04-10,19.01,19.3,18.7,18.82,105058.0,199596000.0
2000-04-11,18.85,19.3,18.7,18.9,100332.0,190863008.0
2000-04-12,19.0,19.5,18.9,19.1,157649.0,302648992.0
2000-04-13,19.15,19.25,18.9,19.13,95699.0,182244000.0
2000-04-14,19.15,20.0,19.15,19.49,317630.0,622422016.0
2000-04-17,19.52,20.02,18.95,19.21,212811.0,415862016.0
2000-04-18,19.24,19.45,18.97,19.09,75959.0,145108992.0
2000-04-19,19.51,19.68,19.1,19.15,68779.0,133048000.0
2000-04-20,19.18,19.33,18.9,19.02,92860.0,176624992.0
2000-04-21,19.02,19.1,18.78,18.81,37235.0,70556385.0
2000-04-24,18.81,18.94,18.5,18.57,61721.0,115057000.0
2000-04-25,18.58,18.92,18.57,18.69,40296.0,75276000.0
2000-04-26,18.8,19.8,18.65,19.13,102232.0,196202000.0
2000-04-27,19.3,19.4,18.71,18.76,48162.0,91328000.0
2000-04-28,18.74,19.2,18.65,19.05,69124.0,130823000.0
2000-05-08,19.12,19.18,18.74,18.8,43998.0,82869000.0
2000-05-09,18.8,18.9,18.2,18.37,58130.0,107205000.0
2000-05-10,18.33,18.4,18.03,18.14,51816.0,93915000.0
2000-05-11,18.11,18.39,17.95,17.99,52101.0,94298000.0
2000-05-12,18.0,18.17,17.82,18.02,46386.0,83417000.0
2000-05-15,18.01,18.05,17.48,17.5,42799.0,75823000.0
2000-05-16,17.5,17.84,17.5,17.74,28772.0,50852000.0
2000-05-17,17.73,17.94,17.5,17.65,31219.0,55064000.0
2000-05-18,17.65,17.85,17.5,17.83,31972.0,56475000.0
2000-05-19,17.88,18.2,17.8,17.91,41384.0,74248000.0
2000-05-22,17.95,18.29,17.91,18.08,56730.0,102295000.0
2000-05-23,18.08,18.2,17.68,18.16,54321.0,97403000.0
2000-05-24,18.16,18.25,17.96,18.07,56906.0,102758000.0
2000-05-25,18.1,18.99,18.1,18.64,122278.0,228292000.0
2000-05-26,18.8,18.89,18.3,18.32,58532.0,108164000.0
2000-05-29,18.32,18.5,18.0,18.27,95648.0,173296992.0
2000-05-30,18.37,18.47,18.0,18.05,52872.0,95727000.0
2000-05-31,18.04,18.25,17.9,18.0,54169.0,97498000.0
2000-06-01,18.01,18.3,17.95,18.06,44001.0,79414000.0
2000-06-02,18.06,18.5,18.0,18.2,71680.0,130463000.0
2000-06-05,18.2,18.45,18.05,18.1,75602.0,137512000.0
2000-06-06,18.15,18.32,18.0,18.26,58625.0,106444000.0
2000-06-07,18.3,18.65,18.26,18.5,96722.0,178507008.0
2000-06-08,18.6,19.23,18.6,18.7,240442.0,454825984.0
2000-06-09,18.89,18.96,18.28,18.35,70452.0,130540000.0
2000-06-12,18.3,18.6,18.18,18.48,44212.0,81191000.0
2000-06-13,18.51,18.7,18.4,18.59,45091.0,83585000.0
2000-06-14,18.7,19.0,18.59,18.68,87898.0,165480000.0
2000-06-15,18.69,19.09,18.5,18.79,76365.0,143492992.0
2000-06-16,18.79,18.97,18.38,18.49,46886.0,87274000.0
2000-06-19,18.5,18.54,18.2,18.28,50467.0,92356000.0
2000-06-20,18.28,18.4,18.07,18.19,48203.0,87845000.0
2000-06-21,18.23,18.35,18.08,18.23,31678.0,57588000.0
2000-06-23,18.5,18.5,18.1,18.22,42445.0,77357000.0
2000-06-26,18.22,18.32,18.1,18.2,64624.0,117511000.0
2000-06-27,18.2,18.3,18.05,18.13,74005.0,134153000.0
2000-06-28,18.13,18.3,18.1,18.15,48394.0,87916000.0
2000-06-29,18.15,18.2,18.0,18.07,61503.0,111064000.0
2000-06-30,18.08,18.26,17.9,18.13,72800.0,131085000.0
2000-07-03,18.0,18.03,17.7,17.74,55229.0,98410000.0
2000-07-04,17.68,17.99,17.59,17.84,50343.0,89437000.0
2000-07-05,17.85,17.86,17.6,17.67,36828.0,65252000.0
2000-07-06,17.67,17.85,17.66,17.72,24370.0,43182000.0
2000-07-07,17.75,18.05,17.7,17.94,23887.0,42708000.0
2000-07-10,18.0,18.1,17.7,17.71,43051.0,76428000.0
2000-07-11,17.74,18.16,17.73,18.03,44331.0,79494000.0
2000-07-12,18.03,18.55,17.98,18.21,70926.0,129735000.0
2000-07-13,18.21,18.4,17.95,18.0,43212.0,78240282.0
2000-07-14,18.0,18.08,17.85,17.96,38262.0,68523000.0
2000-07-17,17.98,18.0,17.75,17.82,38887.0,69247000.0
2000-07-18,17.85,18.0,17.78,17.84,15672.0,27931000.0
2000-07-19,17.95,18.29,17.84,18.04,36573.0,65937000.0
2000-07-20,18.08,18.15,17.8,17.9,26775.0,47919000.0
2000-07-21,17.9,18.05,17.78,17.84,35228.0,62952000.0
2000-07-24,17.83,17.83,17.69,17.72,36401.0,64565000.0
2000-07-25,17.75,17.88,17.69,17.78,40268.0,71493000.0
2000-07-26,17.58,17.97,17.58,17.7,31042.0,55097000.0
2000-07-27,17.88,19.47,17.85,18.98,644710.0,1228249984.0
2000-07-28,18.8,18.97,18.45,18.47,176273.0,329043008.0
2000-07-31,18.51,18.87,18.45,18.51,82135.0,153192000.0
2000-08-01,18.55,18.85,18.53,18.57,48331.0,90129000.0
2000-08-02,18.62,18.77,18.2,18.26,54390.0,99672000.0
2000-08-03,18.3,18.56,18.11,18.24,72859.0,133099000.0
2000-08-04,18.25,18.43,17.98,18.25,99677.0,181012992.0
2000-08-07,18.31,18.6,18.2,18.3,31379.0,57672000.0
2000-08-08,18.35,18.4,18.1,18.21,45152.0,82147000.0
2000-08-09,18.2,18.58,18.15,18.35,44070.0,80766000.0
2000-08-10,18.35,18.43,18.2,18.22,44990.0,82069000.0
2000-08-11,18.23,18.45,18.2,18.29,46668.0,85484000.0
2000-08-14,18.35,18.85,18.32,18.51,67842.0,125764000.0
2000-08-15,18.5,18.59,18.28,18.3,28553.0,52501000.0
2000-08-16,18.4,18.59,18.24,18.42,46560.0,85710000.0
2000-08-17,18.42,18.95,18.4,18.58,83083.0,155420000.0
2000-08-18,18.6,18.7,18.45,18.48,34539.0,63937000.0
2000-08-21,18.5,18.7,18.38,18.4,51395.0,94992000.0
2000-08-22,18.4,18.5,18.1,18.13,44340.0,81234000.0
2000-08-23,18.1,18.3,17.71,18.09,87616.0,157344000.0
2000-08-24,18.08,18.39,17.95,18.1,50125.0,90965000.0
2000-08-25,18.15,18.2,18.0,18.1,31017.0,56040000.0
2000-08-28,18.15,18.29,18.02,18.08,33713.0,61097000.0
2000-08-29,18.08,18.15,18.0,18.03,37677.0,67929000.0
2000-08-30,18.05,18.1,17.85,17.89,50504.0,90554000.0
2000-08-31,17.89,17.96,17.72,17.75,43600.0,77650000.0
2000-09-01,17.7,17.85,17.63,17.74,38580.0,68413000.0
2000-09-04,17.7,17.8,17.48,17.65,36981.0,65053000.0
2000-09-05,17.73,17.74,17.12,17.21,39139.0,68170000.0
2000-09-06,17.16,17.19,16.82,16.84,52028.0,88342000.0
2000-09-07,16.84,17.2,16.81,17.0,30112.0,51218000.0
2000-09-08,17.0,17.09,16.9,16.95,24171.0,41027000.0
2000-09-11,16.98,17.29,16.85,16.94,21988.0,37347000.0
2000-09-12,16.94,17.29,16.94,17.17,30613.0,52443000.0
2000-09-13,17.17,17.8,17.17,17.39,71459.0,124987000.0
2000-09-14,17.4,17.49,17.1,17.12,17967.0,30928000.0
2000-09-15,17.1,17.2,17.0,17.04,18135.0,30908000.0
2000-09-18,17.05,17.1,16.8,16.82,24368.0,41141000.0
2000-09-19,16.8,16.8,16.38,16.4,30940.0,51015000.0
2000-09-20,16.38,16.67,16.1,16.52,35193.0,57459000.0
2000-09-21,16.58,16.8,16.27,16.46,38490.0,63437000.0
2000-09-22,16.46,16.58,16.21,16.26,25148.0,41079000.0
2000-09-25,16.32,16.6,16.32,16.42,20270.0,33271000.0
2000-09-26,16.45,16.79,16.45,16.6,19059.0,31759000.0
2000-09-27,16.65,17.25,16.65,17.07,47382.0,80215000.0
2000-09-28,17.1,17.26,16.86,16.89,44541.0,75950000.0
2000-09-29,16.98,17.08,16.9,16.96,19144.0,32513000.0
2000-10-09,17.0,17.18,16.66,16.75,15295.0,25598000.0
2000-10-10,16.8,17.7,16.7,17.59,77650.0,133587000.0
2000-10-11,17.7,17.86,17.4,17.46,129996.0,229744992.0
2000-10-12,17.46,17.52,17.11,17.2,32432.0,55922000.0
2000-10-13,17.1,17.4,17.1,17.19,22832.0,39341000.0
2000-10-16,17.1,17.16,16.75,16.78,20977.0,35438000.0
2000-10-17,16.8,17.08,16.71,16.93,11647.0,19620000.0
2000-10-18,17.0,17.25,16.9,16.99,18160.0,30976000.0
2000-10-19,17.0,17.06,16.7,16.79,16768.0,28261000.0
2000-10-20,16.8,17.18,16.77,17.05,22719.0,38463000.0
2000-10-23,17.44,17.69,17.29,17.41,101335.0,177172992.0
2000-10-24,17.5,17.6,17.35,17.54,37856.0,66167000.0
2000-10-25,17.55,17.85,17.5,17.75,64760.0,114336000.0
2000-10-26,17.75,17.79,17.35,17.38,32601.0,57207000.0
2000-10-27,17.38,17.6,17.27,17.47,30590.0,53190000.0
2000-10-30,17.5,17.65,17.48,17.54,27639.0,48467000.0
2000-10-31,17.55,17.68,17.51,17.55,34862.0,61256000.0
2000-11-01,17.55,17.8,17.55,17.7,52602.0,93184000.0
2000-11-02,17.8,18.0,17.75,17.87,95078.0,170040000.0
2000-11-03,17.92,17.98,17.64,17.7,118124.0,209812992.0
2000-11-06,15.74,15.74,15.4,15.52,53002.0,82600000.0
2000-11-07,15.52,15.6,15.17,15.23,55642.0,85125000.0
2000-11-08,15.23,15.53,15.23,15.46,29459.0,45520000.0
2000-11-09,15.5,15.54,15.4,15.49,29967.0,46367000.0
2000-11-10,15.5,15.71,15.4,15.54,43949.0,68324000.0
2000-11-13,15.52,15.8,15.5,15.67,52375.0,81950000.0
2000-11-14,15.73,15.85,15.6,15.76,39505.0,62095000.0
2000-11-15,15.78,16.19,15.77,15.98,84687.0,135846000.0
2000-11-16,16.0,16.15,15.9,15.97,44899.0,71885000.0
2000-11-17,16.0,16.03,15.65,15.71,49313.0,77763000.0
2000-11-20,15.71,15.71,15.51,15.64,42288.0,65853000.0
2000-11-21,15.65,15.84,15.52,15.64,26534.0,41619000.0
2000-11-22,15.64,15.85,15.64,15.79,27633.0,43495000.0
2000-11-23,15.8,16.0,15.76,15.88,40003.0,63487000.0
2000-11-24,15.95,16.36,15.7,15.83,119390.0,192508000.0
2000-11-27,15.8,15.8,15.6,15.63,29513.0,46202000.0
2000-11-28,15.63,15.75,15.6,15.67,21900.0,34302000.0
2000-11-29,15.67,15.68,15.48,15.52,32303.0,50190000.0
2000-11-30,15.51,15.65,15.46,15.49,25790.0,39999000.0
2000-12-01,15.5,15.6,15.44,15.49,24196.0,37467000.0
2000-12-04,15.5,15.52,15.4,15.49,24560.0,37895000.0
2000-12-05,15.5,15.64,15.5,15.51,19406.0,30161000.0
2000-12-06,15.52,15.58,15.35,15.38,24500.0,37793000.0
2000-12-07,15.38,15.4,15.25,15.3,23709.0,36295000.0
2000-12-08,15.15,15.3,15.1,15.18,51548.0,78289000.0
2000-12-11,15.18,15.2,14.75,14.79,52914.0,79107000.0
2000-12-12,14.79,15.0,14.65,14.99,37330.0,55102000.0
2000-12-13,15.0,15.11,14.81,14.84,19574.0,29097000.0
2000-12-14,14.99,15.16,14.84,14.96,24805.0,37186000.0
2000-12-15,15.04,15.36,14.96,15.26,39232.0,59415000.0
2000-12-18,15.26,15.35,14.9,15.27,47902.0,72757000.0
2000-12-19,15.3,15.3,14.88,14.95,55099.0,82689000.0
2000-12-20,14.98,15.0,14.8,14.86,30879.0,45892000.0
2000-12-21,14.87,14.99,14.82,14.82,28314.0,42063000.0
2000-12-22,14.82,14.85,14.6,14.65,58951.0,86405000.0
2000-12-25,14.65,14.65,14.35,14.39,47117.0,67947000.0
2000-12-26,14.4,14.62,14.3,14.4,45157.0,65023000.0
2000-12-27,14.4,14.5,14.36,14.38,36036.0,51933000.0
2000-12-28,14.4,14.42,14.32,14.36,38827.0,55779000.0
2000-12-29,14.36,14.62,14.35,14.52,23630.0,34243000.0
2001-01-02,14.54,14.7,14.4,14.55,34122.0,49505000.0
2001-01-03,14.56,14.61,14.37,14.44,54294.0,78304000.0
2001-01-04,14.45,14.5,14.3,14.35,48404.0,69573000.0
2001-01-05,14.33,14.33,14.12,14.2,66419.0,94154000.0
2001-01-08,14.2,14.2,13.98,14.0,69944.0,98044000.0
2001-01-09,14.0,14.58,13.85,14.55,52336.0,74344000.0
2001-01-10,14.56,14.59,14.31,14.42,34503.0,49823000.0
2001-01-11,14.45,15.2,14.44,14.79,81211.0,120765000.0
2001-01-12,14.79,14.95,14.66,14.8,38902.0,57510000.0
2001-01-15,14.8,14.8,14.11,14.19,29981.0,43491000.0
2001-01-16,14.19,14.55,14.12,14.48,23367.0,33634000.0
2001-01-17,14.5,15.0,14.5,14.68,46971.0,69421000.0
2001-01-18,14.7,15.1,14.7,14.9,53659.0,80080000.0
2001-01-19,15.0,15.08,14.92,14.98,62236.0,93350000.0
2001-02-05,15.0,15.1,14.55,14.59,24415.0,36108000.0
2001-02-06,14.59,14.8,14.38,14.68,22101.0,32148000.0
2001-02-07,14.69,14.8,14.5,14.54,13508.0,19732000.0
2001-02-08,14.54,14.6,14.0,14.13,24233.0,34689000.0
2001-02-09,14.15,14.5,14.15,14.39,20286.0,29095000.0
2001-02-12,14.4,14.5,14.12,14.39,23028.0,32847000.0
2001-02-13,14.41,14.45,14.3,14.3,15092.0,21663000.0
2001-02-14,14.26,14.32,14.2,14.21,13593.0,19399000.0
2001-02-15,14.28,14.35,14.14,14.15,13692.0,19457000.0
2001-02-16,14.16,14.2,14.05,14.19,16732.0,23641000.0
2001-02-19,14.18,14.5,14.12,14.49,15319.0,21857000.0
2001-02-20,14.45,14.56,14.2,14.27,15961.0,22972000.0
2001-02-21,14.25,14.25,13.95,14.0,36539.0,51274000.0
2001-02-22,13.9,14.0,13.84,13.86,34421.0,47856000.0
2001-02-23,13.8,14.12,13.8,14.12,18374.0,25558000.0
2001-02-26,14.15,14.36,14.14,14.21,18624.0,26492000.0
2001-02-27,14.25,14.28,14.05,14.1,23521.0,33177000.0
2001-02-28,14.2,14.2,14.05,14.09,14854.0,20954000.0
2001-03-01,14.2,14.5,14.1,14.3,21856.0,31308000.0
2001-03-02,14.42,15.28,14.41,15.05,277292.0,416886016.0
2001-03-05,15.11,15.41,15.01,15.05,186756.0,284499008.0
2001-03-06,15.05,15.12,14.83,15.1,60021.0,89882000.0
2001-03-07,15.15,15.55,15.1,15.43,153459.0,236435008.0
2001-03-08,15.48,16.46,15.3,16.19,477047.0,763859008.0
2001-03-09,16.2,16.43,16.02,16.2,315035.0,511896000.0
2001-03-12,16.2,16.28,15.94,16.13,138881.0,223758000.0
2001-03-13,16.13,16.26,15.9,16.0,130946.0,210222000.0
2001-03-14,15.98,16.85,15.88,16.6,320527.0,532169984.0
2001-03-15,16.61,16.8,16.5,16.7,190425.0,317040992.0
2001-03-16,16.7,17.0,16.51,16.56,184004.0,308007008.0
2001-03-19,16.56,16.75,16.35,16.65,120279.0,199294000.0
2001-03-20,16.7,16.95,16.56,16.7,89125.0,149000000.0
2001-03-21,16.71,17.09,16.5,16.96,194989.0,329230016.0
2001-03-22,17.0,17.1,16.7,16.75,138282.0,232902000.0
2001-03-23,16.75,16.82,16.05,16.09,245737.0,403145984.0
2001-03-26,16.06,16.5,16.0,16.34,98645.0,160815008.0
2001-03-27,16.5,16.55,16.13,16.28,75360.0,122854000.0
2001-03-28,16.3,16.45,16.2,16.38,81723.0,133262000.0
2001-03-29,16.4,16.55,16.25,16.32,66202.0,108531000.0
2001-03-30,16.32,16.45,16.1,16.22,85320.0,138536992.0
2001-04-02,16.25,16.65,16.12,16.53,88258.0,144640992.0
2001-04-03,16.55,16.62,16.35,16.47,56464.0,93006000.0
2001-04-04,16.5,16.8,16.01,16.19,97682.0,161312000.0
2001-04-05,16.19,16.31,16.11,16.3,57501.0,93211000.0
2001-04-06,16.46,16.58,16.2,16.31,45613.0,74695000.0
2001-04-09,16.31,16.4,16.15,16.27,43284.0,70248000.0
2001-04-10,16.27,16.55,16.27,16.4,39710.0,65183000.0
2001-04-11,16.7,16.7,16.38,16.49,39723.0,65525000.0
2001-04-12,16.5,16.66,16.33,16.44,72915.0,120149000.0
2001-04-13,16.48,16.97,16.4,16.85,222942.0,373304992.0
2001-04-16,17.0,17.11,16.8,16.9,175754.0,297996992.0
2001-04-17,16.98,17.0,16.66,16.76,89307.0,150031008.0
2001-04-18,16.65,16.85,16.57,16.59,81575.0,136003008.0
2001-04-19,16.59,16.6,16.28,16.39,86040.0,141135008.0
2001-04-20,16.39,16.48,16.18,16.2,105891.0,172436992.0
2001-04-23,16.2,16.25,16.08,16.13,62462.0,100879000.0
2001-04-24,16.15,16.32,16.13,16.15,41858.0,67783000.0
2001-04-25,16.16,16.3,15.68,15.72,123479.0,196499008.0
2001-04-26,15.7,15.8,15.5,15.53,69619.0,108651000.0
2001-04-27,15.51,15.82,15.51,15.65,54906.0,85784000.0
2001-04-30,15.65,15.73,15.48,15.53,38319.0,59566000.0
2001-05-08,15.53,15.65,15.47,15.5,23696.0,36833578.0
2001-05-09,15.55,15.62,15.5,15.51,45627.0,70902000.0
2001-05-10,15.53,16.0,15.52,15.69,35342.0,55602000.0
2001-05-11,15.7,15.81,15.56,15.68,22410.0,35011000.0
2001-05-14,15.68,15.95,15.46,15.8,42033.0,65600000.0
2001-05-15,15.82,15.93,15.57,15.64,31979.0,50195000.0
2001-05-16,15.65,15.79,15.5,15.75,48507.0,75690000.0
2001-05-17,15.75,15.78,15.5,15.52,34574.0,53838000.0
2001-05-18,15.52,15.55,15.33,15.39,69729.0,107323000.0
2001-05-21,15.39,15.4,15.18,15.23,91222.0,139034000.0
2001-05-22,15.23,15.75,15.23,15.44,73003.0,113669000.0
2001-05-23,15.5,15.81,15.33,15.73,72872.0,113614000.0
2001-05-24,15.73,15.85,15.49,15.55,57709.0,90424000.0
2001-05-25,15.55,15.7,15.43,15.56,28424.0,44110000.0
2001-05-28,15.6,16.02,15.6,15.86,109881.0,174535008.0
2001-05-29,15.86,16.06,15.85,15.86,71346.0,113863000.0
2001-05-30,15.88,16.37,15.88,16.3,144197.0,233935008.0
2001-05-31,16.35,16.43,16.17,16.2,68527.0,111426000.0
2001-06-01,16.2,16.6,16.18,16.3,96910.0,159154000.0
2001-06-04,16.32,16.43,16.02,16.08,54364.0,87825000.0
2001-06-05,16.06,16.19,15.86,15.91,52559.0,83808000.0
2001-06-06,15.91,16.08,15.85,15.92,43113.0,68730000.0
